"majesty","1848","7.92"
"majesty","1849","5.88"
"majesty","1850","7.64"
"majesty","1851","5.99"
"majesty","1852","8.06"
"majesty","1853","6.47"
"majesty","1854","8.46"
"majesty","1855","7.01"
"majesty","1856","4.65"
"majesty","1857","6.36"
"majesty","1858","3.34"
"majesty","1859","4.39"
"majesty","1860","5.96"
"majesty","1861","4.27"
"majesty","1862","1.69"
"majesty","1863","5.86"
"majesty","1864","7.82"
"majesty","1865","5.42"
"majesty","1866","4.33"
"majesty","1867","3.68"
"majesty","1871","1.04"
"majesty","1872","0.62"
"majesty","1873","2.20"
"majesty","1875","0.83"
"majesty","1876","2.36"
"majesty","1878","0.67"
"majesty","1880","0.82"
"majesty","1882","0.67"
"majesty","1890","0.67"
"majesty","1897","1.23"
"majesty","1898","0.72"
"majesty","1901","0.81"
"majesty","1904","0.47"
"majesty","1905","0.38"
"majesty","1914","0.61"
"majesty","1917","0.26"
"majesty","1928","0.29"
"majesty","1929","0.48"
"majesty","1930","0.14"
"majesty","1935","0.22"
"majesty","1936","0.59"
"majesty","1937","0.20"
"majesty","1940","0.15"
"majesty","1945","0.06"
"majesty","1946","0.15"
"majesty","1947","0.16"
"majesty","1950","0.22"
"majesty","1951","0.17"
"majesty","1953","0.29"
"majesty","1954","0.29"
"majesty","1955","0.41"
"majesty","1956","0.46"
"majesty","1957","0.60"
"majesty","1958","0.35"
"majesty","1959","0.30"
"majesty","1960","0.24"
"majesty","1961","0.38"
"majesty","1962","0.18"
"majesty","1965","0.21"
"majesty","1966","0.11"
"majesty","1967","0.16"
"majesty","1968","0.21"
"majesty","1970","0.10"
"majesty","1972","0.15"
"majesty","1975","0.11"
"majesty","1977","0.08"
"majesty","1978","0.10"
"majesty","1979","0.12"
"majesty","1980","0.09"
"majesty","1981","0.13"
"majesty","1982","0.15"
"majesty","1983","0.10"
"majesty","1984","0.16"
"majesty","1985","0.06"
"majesty","1986","0.05"
"majesty","1987","0.11"
"majesty","1988","0.06"
"majesty","1989","0.05"
"majesty","1990","0.09"
"majesty","1991","0.05"
"majesty","1993","0.06"
"majesty","1994","0.05"
"majesty","1995","0.06"
"majesty","1997","0.08"
"sir","1843","33.65"
"sir","1844","37.21"
"sir","1845","31.80"
"sir","1846","26.72"
"sir","1847","21.98"
"sir","1848","17.29"
"sir","1849","16.75"
"sir","1850","16.89"
"sir","1852","18.92"
"sir","1853","15.78"
"sir","1854","15.85"
"sir","1856","11.55"
"sir","1857","18.32"
"sir","1858","14.85"
"sir","1860","14.60"
"sir","1862","12.96"
"sir","1863","15.46"
"sir","1864","18.67"
"sir","1867","9.88"
"sir","1868","7.57"
"sir","1870","5.42"
"sir","1872","8.46"
"sir","1877","10.05"
"sir","1879","10.61"
"sir","1880","10.59"
"sir","1881","10.11"
"sir","1882","8.27"
"sir","1883","8.79"
"sir","1884","9.17"
"sir","1885","9.62"
"sir","1886","11.68"
"sir","1887","10.10"
"sir","1889","10.73"
"sir","1890","11.14"
"sir","1891","12.63"
"sir","1892","11.49"
"sir","1893","8.81"
"sir","1894","8.96"
"sir","1895","8.91"
"sir","1896","8.60"
"sir","1897","10.24"
"sir","1898","10.98"
"sir","1901","13.28"
"sir","1902","14.40"
"sir","1903","12.51"
"sir","1907","15.70"
"sir","1908","15.60"
"sir","1909","16.73"
"sir","1910","15.85"
"sir","1911","15.33"
"sir","1912","16.18"
"sir","1913","15.23"
"sir","1914","16.30"
"sir","1915","18.13"
"sir","1916","15.98"
"sir","1918","14.47"
"sir","1919","16.61"
"sir","1920","16.28"
"sir","1921","14.38"
"sir","1922","13.69"
"sir","1923","14.88"
"sir","1924","13.58"
"sir","1925","14.02"
"sir","1926","13.10"
"sir","1927","13.09"
"sir","1928","12.45"
"sir","1929","12.97"
"sir","1930","13.01"
"sir","1931","12.69"
"sir","1932","12.50"
"sir","1933","13.04"
"sir","1934","12.73"
"sir","1935","12.93"
"sir","1936","13.42"
"sir","1937","13.44"
"sir","1938","12.29"
"sir","1939","11.78"
"sir","1940","10.92"
"sir","1941","9.82"
"sir","1942","10.39"
"sir","1943","10.29"
"sir","1944","10.20"
"sir","1945","10.53"
"sir","1947","12.83"
"sir","1948","12.23"
"sir","1949","13.85"
"sir","1950","10.69"
"sir","1951","11.01"
"sir","1952","11.23"
"sir","1953","10.83"
"sir","1954","10.97"
"sir","1955","10.74"
"sir","1956","11.34"
"sir","1957","10.38"
"sir","1958","10.59"
"sir","1959","10.63"
"sir","1960","9.73"
"sir","1961","10.80"
"sir","1963","10.37"
"sir","1964","10.30"
"sir","1965","9.45"
"sir","1966","9.89"
"sir","1967","9.80"
"sir","1968","9.19"
"sir","1969","8.51"
"sir","1970","8.88"
"sir","1971","10.13"
"sir","1972","9.98"
"sir","1973","9.49"
"sir","1974","9.74"
"sir","1975","8.41"
"sir","1976","8.15"
"sir","1977","7.68"
"sir","1978","8.36"
"sir","1979","8.87"
"sir","1980","9.95"
"sir","1981","8.37"
"sir","1982","7.92"
"sir","1983","8.38"
"sir","1984","7.69"
"sir","1985","8.00"
"sir","1986","7.56"
"sir","1987","7.54"
"sir","1988","6.47"
"sir","1989","7.00"
"sir","1990","6.35"
"sir","1992","3.62"
"sir","1993","4.28"
"sir","1995","3.41"
"sir","1997","3.29"
"sir","1998","2.64"
"sir","2000","2.50"
"esq.","1845","17.78"
"esq.","1846","11.16"
"esq.","1857","8.61"
"esq.","1858","8.75"
"esq.","1861","10.23"
"esq.","1863","13.40"
"esq.","1864","17.49"
"esq.","1865","16.51"
"esq.","1866","10.94"
"esq.","1867","7.94"
"esq.","1868","6.32"
"esq.","1869","7.30"
"esq.","1870","4.10"
"esq.","1871","7.44"
"esq.","1872","8.41"
"esq.","1876","5.00"
"esq.","1877","6.06"
"esq.","1879","6.32"
"esq.","1880","7.11"
"esq.","1881","7.78"
"esq.","1883","4.75"
"esq.","1884","4.97"
"esq.","1885","4.59"
"esq.","1886","5.88"
"esq.","1887","4.40"
"esq.","1888","4.74"
"esq.","1890","5.60"
"esq.","1891","7.08"
"esq.","1892","6.74"
"esq.","1893","5.20"
"esq.","1894","4.72"
"esq.","1895","5.56"
"esq.","1896","3.74"
"esq.","1897","3.62"
"esq.","1898","3.06"
"esq.","1899","4.07"
"esq.","1900","3.79"
"esq.","1901","6.87"
"esq.","1902","5.38"
"esq.","1903","4.75"
"esq.","1904","3.83"
"esq.","1905","4.66"
"esq.","1906","3.92"
"esq.","1907","4.14"
"esq.","1908","2.74"
"esq.","1909","3.22"
"esq.","1910","2.80"
"esq.","1911","3.30"
"esq.","1912","3.96"
"esq.","1913","4.20"
"esq.","1914","3.44"
"esq.","1915","3.72"
"esq.","1916","3.93"
"esq.","1917","3.09"
"esq.","1918","2.82"
"esq.","1919","2.50"
"esq.","1920","2.44"
"esq.","1924","1.78"
"esq.","1926","1.57"
"esq.","1927","1.45"
"esq.","1928","1.29"
"esq.","1931","0.91"
"esq.","1933","0.91"
"esq.","1935","0.68"
"esq.","1944","0.61"
"esq.","1945","0.38"
"prince","1843","13.72"
"prince","1844","13.48"
"prince","1845","7.46"
"prince","1846","8.18"
"prince","1847","6.03"
"prince","1848","9.42"
"prince","1849","8.89"
"prince","1850","9.34"
"prince","1851","8.39"
"prince","1852","9.96"
"prince","1853","9.46"
"prince","1854","9.58"
"prince","1855","8.68"
"prince","1856","4.91"
"prince","1859","7.46"
"prince","1861","9.54"
"prince","1862","7.16"
"prince","1863","11.60"
"prince","1865","6.33"
"prince","1866","5.13"
"prince","1870","8.24"
"prince","1871","6.45"
"prince","1872","4.66"
"prince","1873","3.57"
"prince","1874","5.45"
"prince","1875","5.69"
"prince","1876","6.89"
"prince","1877","6.11"
"prince","1878","6.34"
"prince","1879","6.46"
"prince","1880","5.17"
"prince","1881","3.99"
"prince","1882","2.20"
"prince","1883","2.50"
"prince","1885","4.39"
"prince","1886","3.52"
"prince","1887","4.67"
"prince","1888","1.84"
"prince","1889","1.83"
"prince","1890","1.51"
"prince","1891","1.32"
"prince","1892","1.29"
"prince","1893","0.99"
"prince","1895","1.12"
"prince","1896","1.10"
"prince","1899","0.85"
"prince","1905","1.56"
"prince","1907","2.36"
"prince","1909","1.57"
"prince","1911","1.26"
"prince","1912","1.39"
"prince","1913","1.62"
"prince","1914","2.10"
"prince","1916","0.84"
"prince","1917","0.76"
"prince","1918","0.68"
"prince","1931","0.62"
"prince","1932","0.40"
"prince","1934","0.70"
"prince","1936","0.62"
"prince","1939","0.48"
"prince","1940","0.32"
"prince","1945","0.42"
"prince","1952","0.37"
"prince","1953","0.51"
"prince","1954","0.49"
"prince","1956","0.62"
"prince","1957","0.62"
"prince","1958","0.75"
"prince","1959","0.73"
"prince","1960","0.70"
"prince","1961","0.85"
"prince","1962","0.14"
"prince","1963","0.76"
"prince","1964","0.87"
"prince","1965","0.52"
"prince","1966","0.58"
"prince","1967","0.48"
"prince","1968","0.45"
"prince","1969","0.63"
"prince","1970","1.00"
"prince","1971","0.87"
"prince","1972","0.87"
"prince","1973","0.80"
"prince","1974","0.69"
"prince","1975","1.11"
"prince","1976","0.75"
"prince","1977","0.71"
"prince","1978","0.59"
"prince","1979","0.76"
"prince","1980","0.97"
"prince","1981","1.17"
"prince","1982","0.85"
"prince","1983","0.89"
"prince","1984","0.63"
"prince","1985","0.92"
"prince","1986","0.81"
"prince","1987","0.85"
"prince","1988","1.10"
"prince","1989","1.01"
"prince","1990","0.95"
"prince","1991","1.21"
"prince","1992","0.91"
"prince","1993","1.19"
"prince","1994","1.09"
"prince","1995","0.80"
"prince","1996","0.72"
"prince","1997","1.11"
"prince","1998","1.34"
"prince","1999","1.49"
"prince","2000","0.72"
"lord","1843","32.89"
"lord","1844","37.53"
"lord","1845","27.11"
"lord","1846","25.51"
"lord","1847","23.64"
"lord","1848","22.42"
"lord","1849","17.22"
"lord","1850","19.36"
"lord","1851","18.57"
"lord","1852","22.38"
"lord","1853","17.16"
"lord","1854","17.58"
"lord","1855","21.20"
"lord","1856","14.27"
"lord","1857","17.22"
"lord","1858","14.90"
"lord","1859","17.12"
"lord","1860","14.55"
"lord","1861","13.17"
"lord","1862","9.02"
"lord","1863","10.85"
"lord","1864","9.11"
"lord","1865","7.95"
"lord","1867","8.52"
"lord","1868","8.40"
"lord","1869","11.48"
"lord","1870","7.42"
"lord","1871","6.97"
"lord","1872","7.22"
"lord","1873","6.17"
"lord","1874","4.99"
"lord","1875","6.76"
"lord","1876","7.64"
"lord","1877","6.06"
"lord","1878","8.44"
"lord","1879","7.11"
"lord","1880","6.46"
"lord","1881","6.28"
"lord","1882","6.07"
"lord","1883","5.57"
"lord","1884","6.34"
"lord","1885","6.63"
"lord","1886","6.13"
"lord","1887","5.39"
"lord","1888","5.40"
"lord","1889","5.87"
"lord","1890","5.08"
"lord","1891","4.62"
"lord","1892","3.70"
"lord","1893","4.05"
"lord","1894","4.24"
"lord","1895","5.00"
"lord","1896","4.18"
"lord","1897","5.51"
"lord","1898","5.98"
"lord","1899","6.90"
"lord","1900","7.21"
"lord","1901","7.70"
"lord","1902","8.67"
"lord","1903","8.61"
"lord","1904","7.47"
"lord","1905","7.93"
"lord","1906","7.55"
"lord","1907","8.70"
"lord","1908","7.38"
"lord","1909","8.44"
"lord","1910","7.44"
"lord","1911","7.91"
"lord","1912","7.76"
"lord","1913","8.09"
"lord","1915","9.24"
"lord","1916","7.40"
"lord","1917","5.77"
"lord","1918","6.15"
"lord","1920","4.92"
"lord","1922","4.45"
"lord","1923","5.76"
"lord","1925","4.35"
"lord","1926","4.94"
"lord","1927","4.24"
"lord","1928","5.36"
"lord","1929","5.38"
"lord","1930","6.39"
"lord","1932","4.79"
"lord","1933","4.63"
"lord","1934","4.90"
"lord","1935","4.92"
"lord","1936","4.80"
"lord","1937","5.02"
"lord","1938","5.41"
"lord","1940","6.09"
"lord","1942","5.74"
"lord","1943","5.93"
"lord","1944","5.52"
"lord","1945","4.43"
"lord","1946","4.65"
"lord","1949","4.40"
"lord","1950","3.88"
"lord","1952","4.49"
"lord","1953","4.03"
"lord","1954","3.64"
"lord","1955","3.93"
"lord","1957","4.37"
"lord","1958","3.64"
"lord","1959","4.57"
"lord","1960","3.83"
"lord","1961","4.74"
"lord","1963","4.91"
"lord","1964","4.01"
"lord","1965","3.95"
"lord","1966","3.89"
"lord","1967","3.91"
"lord","1968","3.75"
"lord","1969","3.61"
"lord","1970","3.66"
"lord","1971","4.14"
"lord","1973","2.94"
"lord","1974","3.12"
"lord","1975","2.87"
"lord","1976","2.89"
"lord","1977","2.58"
"lord","1979","3.32"
"lord","1980","3.18"
"lord","1982","3.00"
"lord","1983","2.48"
"lord","1984","2.34"
"lord","1985","2.02"
"lord","1986","1.90"
"lord","1987","2.00"
"lord","1988","2.21"
"lord","1989","2.39"
"lord","1990","1.80"
"lord","1995","1.76"
"lord","1997","1.42"
"lord","1999","1.80"
"captain","1843","10.34"
"captain","1844","10.98"
"captain","1845","10.17"
"captain","1846","5.68"
"captain","1847","6.08"
"captain","1848","6.71"
"captain","1849","5.11"
"captain","1850","4.09"
"captain","1851","6.31"
"captain","1852","6.02"
"captain","1853","6.57"
"captain","1854","7.19"
"captain","1855","5.58"
"captain","1856","3.08"
"captain","1857","4.63"
"captain","1858","3.71"
"captain","1859","4.45"
"captain","1860","2.90"
"captain","1861","3.14"
"captain","1862","3.34"
"captain","1863","2.93"
"captain","1864","2.70"
"captain","1865","3.65"
"captain","1866","2.27"
"captain","1867","1.74"
"captain","1868","1.93"
"captain","1869","1.59"
"captain","1870","1.37"
"captain","1872","1.28"
"captain","1873","1.81"
"captain","1874","1.43"
"captain","1875","0.88"
"captain","1876","0.99"
"captain","1877","1.16"
"captain","1878","0.57"
"captain","1879","0.97"
"captain","1884","0.65"
"captain","1885","1.08"
"captain","1886","0.79"
"captain","1887","1.08"
"captain","1888","0.66"
"captain","1889","0.71"
"captain","1891","0.69"
"captain","1893","0.81"
"captain","1894","0.76"
"captain","1896","1.06"
"captain","1898","0.92"
"captain","1899","0.98"
"captain","1900","1.11"
"captain","1901","0.87"
"captain","1902","1.35"
"captain","1903","0.94"
"captain","1904","0.77"
"captain","1905","0.38"
"captain","1907","0.75"
"captain","1908","0.72"
"captain","1909","0.94"
"captain","1910","0.86"
"captain","1912","0.73"
"captain","1913","0.94"
"captain","1914","1.15"
"captain","1915","0.97"
"captain","1917","0.88"
"captain","1919","0.78"
"captain","1922","0.34"
"captain","1924","0.49"
"captain","1925","0.54"
"captain","1926","0.38"
"captain","1927","0.42"
"captain","1928","0.59"
"captain","1929","0.39"
"captain","1932","0.25"
"captain","1933","0.87"
"captain","1934","0.56"
"captain","1939","0.60"
"captain","1940","0.64"
"captain","1941","0.81"
"captain","1942","0.46"
"captain","1943","0.36"
"captain","1944","0.45"
"captain","1946","0.19"
"captain","1947","0.33"
"captain","1948","0.35"
"captain","1949","0.50"
"captain","1950","0.33"
"captain","1951","0.31"
"captain","1952","0.48"
"captain","1953","0.37"
"captain","1954","0.48"
"captain","1955","0.42"
"captain","1956","0.31"
"captain","1957","0.45"
"captain","1958","0.45"
"captain","1959","0.50"
"captain","1960","0.57"
"captain","1961","0.51"
"captain","1962","0.04"
"captain","1963","0.47"
"captain","1964","0.47"
"captain","1965","0.34"
"captain","1966","0.31"
"captain","1967","0.59"
"captain","1968","0.64"
"captain","1969","0.74"
"captain","1970","0.40"
"captain","1971","0.54"
"captain","1972","0.54"
"captain","1973","0.45"
"captain","1974","0.31"
"captain","1975","0.33"
"captain","1976","0.34"
"captain","1977","0.29"
"captain","1978","0.29"
"captain","1979","0.20"
"captain","1980","0.30"
"captain","1981","0.27"
"captain","1983","0.29"
"captain","1984","0.32"
"captain","1985","0.35"
"captain","1986","0.33"
"captain","1987","0.39"
"captain","1988","0.41"
"captain","1989","0.38"
"captain","1990","0.43"
"captain","1991","0.29"
"captain","1992","0.31"
"captain","1993","0.38"
"captain","1994","0.33"
"captain","1995","0.46"
"captain","1996","0.35"
"captain","1997","0.39"
"captain","1998","0.29"
"captain","1999","0.31"
"captain","2000","0.42"
"lady","1844","9.77"
"lady","1845","6.36"
"lady","1846","6.45"
"lady","1847","5.41"
"lady","1848","4.69"
"lady","1849","5.62"
"lady","1850","4.67"
"lady","1851","4.93"
"lady","1852","5.69"
"lady","1853","5.00"
"lady","1854","4.54"
"lady","1855","5.33"
"lady","1856","4.70"
"lady","1857","5.78"
"lady","1858","5.46"
"lady","1859","4.39"
"lady","1860","1.95"
"lady","1871","1.85"
"lady","1872","1.62"
"lady","1879","0.42"
"lady","1884","0.53"
"lady","1886","0.87"
"lady","1888","0.59"
"lady","1890","0.67"
"lady","1891","0.76"
"lady","1895","0.80"
"lady","1896","1.34"
"lady","1897","1.64"
"lady","1899","1.40"
"lady","1901","0.96"
"lady","1904","0.44"
"lady","1905","0.24"
"lady","1908","0.49"
"lady","1909","0.48"
"lady","1917","0.64"
"lady","1925","0.20"
"lady","1926","0.18"
"lady","1943","0.13"
"lady","1944","0.24"
"lady","1945","0.23"
"lady","1947","0.55"
"lady","1950","0.40"
"lady","1951","0.44"
"lady","1953","0.64"
"lady","1954","0.62"
"lady","1955","0.78"
"lady","1956","0.55"
"lady","1957","0.60"
"lady","1958","0.64"
"lady","1959","0.54"
"lady","1960","0.61"
"lady","1961","0.59"
"lady","1962","0.05"
"lady","1963","0.47"
"lady","1964","0.57"
"lady","1965","0.49"
"lady","1966","0.46"
"lady","1967","0.59"
"lady","1968","0.68"
"lady","1969","0.58"
"lady","1970","0.62"
"lady","1971","0.67"
"lady","1972","0.66"
"lady","1973","0.38"
"lady","1974","0.73"
"lady","1975","0.69"
"lady","1976","0.74"
"lady","1977","0.72"
"lady","1978","0.68"
"lady","1979","0.76"
"lady","1980","0.66"
"lady","1981","0.78"
"lady","1982","0.69"
"lady","1983","0.55"
"lady","1984","0.75"
"lady","1985","0.70"
"lady","1986","0.56"
"lady","1987","0.61"
"lady","1988","0.64"
"lady","1989","0.79"
"lady","1990","0.78"
"lady","1991","0.77"
"lady","1992","0.99"
"lady","1993","1.15"
"lady","1994","1.05"
"lady","1995","0.83"
"lady","1996","0.91"
"lady","1997","0.78"
"lady","1998","0.79"
"lady","1999","0.94"
"lady","2000","0.73"
"madam","1843","0.19"
"madam","1844","0.08"
"madam","1846","0.12"
"madam","1847","0.09"
"madam","1852","0.05"
"madam","1855","0.06"
"madam","1856","0.05"
"madam","1857","0.13"
"madam","1859","0.19"
"madam","1861","0.06"
"madam","1862","0.05"
"madam","1865","0.05"
"madam","1877","0.09"
"madam","1898","0.03"
"madam","1902","0.03"
"madam","1903","0.03"
"madam","1905","0.06"
"madam","1907","0.08"
"madam","1910","0.04"
"madam","1911","0.08"
"madam","1912","0.09"
"madam","1913","0.02"
"madam","1914","0.02"
"madam","1915","0.05"
"madam","1919","0.02"
"madam","1920","0.02"
"madam","1924","0.02"
"madam","1930","0.02"
"madam","1931","0.02"
"madam","1934","0.04"
